Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30,1995,29,24,2280,25.3,2,8,10,2,0,0,4,0,,,,,,,,,,,,,,28,10,35.7,1.11,0.39,0.07,0.2,79,74.5,88,19,5,36,1,2.55,89,25,64,2.53,-0.01,0,8,21,0,126,24,26,0,161056,Midfield,Defensive Midfield,FC Bayern M√ºnchen,Germany,30/06/2029,right,177," Ä 35,000,000 ",35," Ä 90,000,000 "
Joshua King,eng ENG,MF,Fulham,eng Premier League,18,2007,32,15,1308,14.5,1,2,3,1,0,0,4,0,,,,,,,,,,,,,,26,11,42.3,1.79,0.76,0.04,0.09,41,38.2,65,0,17,19,3,1.38,14,18,-4,-0.28,-0.28,0,13,30,3,12,3,12,0,91059,Attack,Centre-Forward,Al-Khaleej Club (Saihat),Norway,30/06/2027,right,180," Ä 1,200,000 ",1.2," Ä 20,000,000 "
Anton√≠n Kinsk√Ω,cz CZE,GK,Tottenham Hotspur,eng Premier League,22,2003,7,7,630,7,0,0,0,0,0,0,1,0,7,1,16,10,62.5,3,2,2,2,28.6,1,0,0,0,0,,0,0,,,90,18.4,90,7,0,,30,1.57,8,7,1,0.14,0.47,0,0,1,0,0,0,0,0,725912,Goalkeeper,Goalkeeper,Tottenham Hotspur Football Club,Czech Republic,30/06/2029,right,190," Ä 15,000,000 ",15," Ä 15,000,000 "
Carl Klaus,de GER,GK,Union Berlin,de Bundesliga,31,1994,4,3,330,3.7,0,0,0,0,0,0,0,0,4,1.09,13,9,69.2,2,1,0,1,33.3,0,0,0,0,0,,0,0,,,83,10.8,90,3,1,60,6,1.75,10,4,6,1.64,2.3,0,0,0,0,0,0,0,0,161057,Goalkeeper,Goalkeeper,1. Fu√üballclub Union Berlin,Germany,,right,189," Ä 350,000 ",0.35," Ä 350,000 "
Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29,1995,3,0,7,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,2,0.2,,0,3,2,0,2.33,1,0,1,12.86,13.21,0,1,0,1,0,1,1,0,193033,Attack,Centre-Forward,Borussia Verein f√ºr Leibes√ºbungen 1900 M√∂nchengladbach,Germany,30/06/2029,both,194," Ä 8,000,000 ",8," Ä 17,000,000 "
Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,29,1996,5,1,95,1.1,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,2,1,50,1.89,0.95,0,0,19,3.1,89,0,4,2,16,2,3,1,2,1.89,1.38,0,0,0,0,0,1,0,0,215599,Defender,Centre-Back,RasenBallsport Leipzig,Germany,30/06/2028,right,189," Ä 3,500,000 ",3.5," Ä 38,000,000 "
Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26,1999,20,10,952,10.6,2,0,2,2,0,0,5,0,,,,,,,,,,,,,,17,4,23.5,1.61,0.38,0.12,0.5,48,27.8,72,0,10,23,1,1.2,16,19,-3,-0.28,-0.54,0,18,10,1,40,4,7,0,330659,Midfield,Attacking Midfield,Association Football Club Bournemouth,Netherlands,30/06/2028,both,173," Ä 25,000,000 ",25," Ä 35,000,000 "
Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24,2001,16,9,772,8.6,1,2,3,1,0,0,4,0,,,,,,,,,,,,,,2,1,50,0.23,0.12,0.5,1,48,25.2,81,6,7,6,8,2.06,18,19,-1,-0.12,-0.67,0,10,4,0,1,8,10,0,578421,Defender,Centre-Back,Olympique Lyonnais,Netherlands,30/06/2030,right,187," Ä 8,000,000 ",8," Ä 8,000,000 "
Ansgar Knauff,de GER,"MF,FW",Eintracht Frankfurt,de Bundesliga,23,2002,28,12,1326,14.7,4,1,5,4,0,0,3,0,,,,,,,,,,,,,,34,14,41.2,2.31,0.95,0.12,0.29,47,43.3,75,1,16,27,0,1.29,29,26,3,0.2,0.57,0,26,12,7,39,9,10,0,429874,Attack,Right Winger,Eintracht Frankfurt Fu√üball AG,Germany,30/06/2028,right,180," Ä 15,000,000 ",15," Ä 15,000,000 "
Joe Knight,eng ENG,MF,Brighton,eng Premier League,19,2005,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,1,0,,0,1,1,4,3,0,0,0,0,-0.16,0,0,0,0,0,0,0,0,978668,Midfield,Central Midfield,Brighton and Hove Albion Football Club,England,,,," Ä 100,000 ",0.1," Ä 100,000 "
Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27,1997,34,34,3060,34,0,0,0,0,0,0,3,0,34,1,117,88,75.2,22,7,5,15,44.1,5,0,0,0,0,,0,0,,,90,100,90,34,0,,0,2.15,70,34,36,1.06,,0,0,5,0,0,0,0,0,257814,Goalkeeper,Goalkeeper,Borussia Dortmund,Switzerland,30/06/2028,right,196," Ä 40,000,000 ",40," Ä 40,000,000 "
Robin Koch,de GER,DF,Eintracht Frankfurt,de Bundesliga,29,1996,32,32,2833,31.5,3,1,4,3,0,0,3,1,,,,,,,,,,,,,,15,5,33.3,0.48,0.16,0.2,0.6,89,92.6,89,30,0,,0,1.38,57,60,-3,-0.1,0.3,1,31,13,0,2,47,27,0,328784,Defender,Centre-Back,Eintracht Frankfurt Fu√üball AG,Germany,30/06/2030,right,192," Ä 10,000,000 ",10," Ä 18,000,000 "
Christian Kofane,cm CMR,FW,Leverkusen,de Bundesliga,19,2006,29,12,1239,13.8,5,4,9,5,0,0,3,0,,,,,,,,,,,,,,46,19,41.3,3.34,1.38,0.11,0.26,43,40.5,76,2,17,19,2,1.69,30,18,12,0.87,0.43,0,30,17,3,0,2,7,0,1364454,Attack,Centre-Forward,Bayer 04 Leverkusen Fu√üball,Cameroon,30/06/2029,right,189," Ä 40,000,000 ",40," Ä 40,000,000 "
Herv√© Koffi,bf BFA,GK,Angers,fr Ligue 1,28,1996,30,30,2658,29.5,0,0,0,0,0,0,1,0,36,1.22,152,120,78.3,9,9,12,10,33.3,3,2,1,0,0,,0,0,,,89,86.9,89,29,0,,0,1.2,25,36,-11,-0.37,1.42,0,1,11,0,0,0,2,0,415383,Goalkeeper,Goalkeeper,Angers Sporting Club de l'Ouest,Burkina Faso,30/06/2026,right,186," Ä 6,000,000 ",6," Ä 6,000,000 "
Enzo Koffi Vinette,fr FRA,DF,Le Havre,fr Ligue 1,19,2006,14,4,385,4.3,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,4,2,50,0.94,0.47,0,0,28,12.6,54,0,10,17,2,1,4,4,0,0,0.4,0,12,10,1,24,10,10,0,,,,,,,,,,,
Derrick K√∂hn,gh GHA,"MF,DF",Union Berlin,de Bundesliga,26,1999,29,21,1899,21.1,1,2,3,0,1,1,5,1,,,,,,,,,,,,,,28,5,17.9,1.33,0.24,0,0,65,62.1,82,10,8,21,2,1.17,25,32,-7,-0.33,0.21,0,33,16,6,114,8,22,0,391780,Defender,Left-Back,1. Fu√üballclub Union Berlin,Ghana,30/06/2029,left,180," Ä 4,000,000 ",4," Ä 6,000,000 "
Philipp K√∂hn,ch SUI,GK,Monaco,fr Ligue 1,27,1998,19,17,1621,18,0,0,0,0,0,0,1,0,27,1.5,73,48,65.8,9,4,4,5,29.4,2,0,0,0,0,,0,0,,,85,53,90,17,2,46,15,1.79,36,27,9,0.5,0.69,0,0,3,0,0,1,0,0,251322,Goalkeeper,Goalkeeper,Association sportive de Monaco Football Club,Switzerland,30/06/2028,right,190," Ä 3,500,000 ",3.5," Ä 8,000,000 "
Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,31,1994,29,28,2338,26,2,0,2,2,0,0,11,2,,,,,,,,,,,,,,15,4,26.7,0.58,0.15,0.13,0.5,81,76.4,83,19,1,15,0,1.24,35,40,-5,-0.19,0.31,1,40,43,1,17,44,35,0,118847,Defender,Centre-Back,1. Fu√üball- und Sportverein Mainz 05,Germany,30/06/2028,right,183," Ä 2,000,000 ",2," Ä 8,500,000 "
Koke,es ESP,MF,Atl√©tico Madrid,es La Liga,33,1992,34,24,2219,24.7,2,2,4,2,0,0,6,0,,,,,,,,,,,,,,14,4,28.6,0.57,0.16,0.14,0.5,65,64.9,79,14,10,32,2,2,43,28,15,0.61,0.38,0,21,22,0,44,19,30,0,74229,Midfield,Central Midfield,Club Atl√©tico de Madrid S.A.D.,Spain,30/06/2027,right,176," Ä 5,000,000 ",5," Ä 70,000,000 "
Sead Kola≈°inac,ba BIH,DF,Atalanta,it Serie A,32,1993,19,15,1212,13.5,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,3,0,0,0.22,0,0,,64,35.4,73,4,4,30,8,1.74,23,16,7,0.52,0.19,0,22,10,1,3,11,18,0,94005,Defender,Centre-Back,Atalanta Bergamasca Calcio S.p.a.,Bosnia-Herzegovina,30/06/2027,left,183," Ä 4,000,000 ",4," Ä 20,000,000 "
Luca Koleosho,it ITA,MF,Paris FC,fr Ligue 1,20,2004,16,3,554,6.2,3,1,4,3,0,0,0,0,,,,,,,,,,,,,,17,10,58.8,2.76,1.62,0.18,0.3,35,18.1,80,1,13,24,1,1.56,13,9,4,0.65,0.9,0,10,4,1,15,3,15,0,745461,Attack,Right Winger,Paris Football Club,Italy,30/06/2026,right,175," Ä 6,000,000 ",6," Ä 12,000,000 "
Luca Koleosho,it ITA,MF,Espanyol,es La Liga,20,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,1.43,0,0,,21,1.8,,0,3,21,12,1,0,0,0,0,0.32,0,3,0,0,5,1,1,0,745461,Attack,Right Winger,Paris Football Club,Italy,30/06/2026,right,175," Ä 6,000,000 ",6," Ä 12,000,000 "
Adam K√∂lle,de GER,DF,Heidenheim,de Bundesliga,19,2006,6,0,93,1,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,2,1,50,1.94,0.97,0.5,1,16,3,,0,6,16,9,0.83,2,3,-1,-0.97,-0.06,0,5,1,0,1,1,1,0,921431,Defender,Centre-Back,1. Fu√üballclub Heidenheim 1846,Germany,30/06/2029,right,195," Ä 1,000,000 ",1," Ä 1,000,000 "
Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,eng Premier League,26,1998,30,21,1664,18.5,1,1,2,1,0,0,3,0,,,,,,,,,,,,,,20,4,20,1.08,0.22,0.05,0.25,55,48.7,69,4,9,25,2,0.87,17,31,-14,-0.76,-1.01,0,41,17,3,18,2,16,0,487969,Attack,Centre-Forward,Tottenham Hotspur Football Club,France,30/06/2026,right,187," Ä 20,000,000 ",20," Ä 80,000,000 "
Timoth√©e Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,33,1991,11,7,662,7.4,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,1,1,100,0.14,0.14,0,0,60,21.6,89,6,4,10,16,1.18,6,14,-8,-1.09,-1.28,0,8,1,0,0,7,6,0,84085,Defender,Centre-Back,Paris Football Club,France,30/06/2026,left,183," Ä 150,000 ",0.15," Ä 7,000,000 "
Mert K√∂m√ºr,de GER,"MF,FW",Augsburg,de Bundesliga,20,2005,28,17,1464,16.3,2,4,6,2,0,0,1,0,,,,,,,,,,,,,,41,16,39,2.52,0.98,0.05,0.13,52,47.8,74,6,11,19,5,1.25,21,28,-7,-0.43,0.08,0,26,18,2,60,8,13,0,777005,Midfield,Attacking Midfield,Fu√üball-Club Augsburg 1907,Germany,30/06/2029,both,184," Ä 12,000,000 ",12," Ä 12,000,000 "
Ibrahima Konat√©,fr FRA,DF,Liverpool,eng Premier League,26,1999,36,36,3090,34.3,1,0,1,1,0,0,7,0,,,,,,,,,,,,,,12,4,33.3,0.35,0.12,0.08,0.25,86,90.4,86,26,0,,1,1.64,55,45,10,0.29,0.29,0,33,41,0,3,28,31,0,357119,Defender,Centre-Back,Liverpool Football Club,France,30/06/2026,right,194," Ä 45,000,000 ",45," Ä 60,000,000 "
Samba Konat√©,fr FRA,FW,RB Leipzig,de Bundesliga,16,2009,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,22.5,0,0,,4,0.1,,0,1,4,2,3,0,0,0,0,-0.56,0,0,0,0,0,0,0,0,1380977,Attack,Centre-Forward,RasenBallsport Leipzig,France,30/06/2028,right,190," Ä 1,000,000 ",1," Ä 1,000,000 "
Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,32,1993,10,9,587,6.5,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,4,1,25,0.61,0.15,0,0,59,19.2,64,0,1,14,7,1.9,11,6,5,0.77,0.29,0,12,8,0,1,11,9,0,127189,Midfield,Defensive Midfield,Olympique de Marseille,Central African Republic,30/06/2027,left,188," Ä 3,000,000 ",3," Ä 30,000,000 "
Isma√´l Kon√©,ca CAN,MF,Sassuolo,it Serie A,23,2002,35,33,2737,30.4,6,0,6,6,0,0,5,1,,,,,,,,,,,,,,23,10,43.5,0.76,0.33,0.26,0.6,78,80,81,11,2,30,1,1.37,37,39,-2,-0.07,0.2,1,25,54,0,5,12,18,0,921655,Midfield,Central Midfield,Unione Sportiva Sassuolo Calcio,Canada,30/06/2030,right,188," Ä 25,000,000 ",25," Ä 25,000,000 "
Manu Kon√©,fr FRA,MF,Roma,it Serie A,24,2001,29,28,2456,27.3,2,3,5,2,0,0,2,0,,,,,,,,,,,,,,21,5,23.8,0.77,0.18,0.1,0.4,85,71.8,87,24,1,19,0,1.93,40,20,20,0.73,-0.01,0,47,53,2,1,20,27,0,624690,Midfield,Central Midfield,Associazione Sportiva Roma,France,30/06/2029,right,185," Ä 50,000,000 ",50," Ä 50,000,000 "
Ransford K√∂nigsd√∂rffer,gh GHA,"FW,MF",Hamburger SV,de Bundesliga,23,2001,33,29,2329,25.9,5,1,6,5,0,1,2,0,,,,,,,,,,,,,,65,22,33.8,2.51,0.85,0.08,0.23,71,76.1,76,5,4,29,0,1.12,33,44,-11,-0.43,-0.06,0,25,32,28,21,6,4,0,470038,Attack,Centre-Forward,Hamburger Sport Verein,Ghana,30/06/2026,right,182," Ä 5,000,000 ",5," Ä 6,000,000 "
Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27,1997,34,34,3035,33.7,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,11,2,18.2,0.33,0.06,0,0,89,88.7,89,33,0,,2,1.79,52,44,8,0.24,0.47,0,11,42,0,5,22,8,0,413403,Defender,Centre-Back,Aston Villa Football Club,England,30/06/2028,right,180," Ä 40,000,000 ",40," Ä 40,000,000 "
Teun Koopmeiners,nl NED,"MF,DF",Juventus,it Serie A,27,1998,33,18,1827,20.3,0,0,0,0,0,0,5,0,,,,,,,,,,,,,,28,7,25,1.38,0.34,0,0,55,53.4,82,11,15,23,4,1.7,25,22,3,0.15,-1.21,0,33,11,3,47,18,13,0,360518,Midfield,Defensive Midfield,Juventus Football Club,Netherlands,30/06/2029,left,185," Ä 14,000,000 ",14," Ä 55,000,000 "
Ville Koski,fi FIN,DF,Alav√©s,es La Liga,23,2002,5,3,282,3.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,1,100,0.32,0.32,0,0,56,8.2,90,3,2,6,7,2,3,3,0,0,0.34,0,2,0,0,0,4,3,0,581326,Defender,Centre-Back,Deportivo Alav√©s S. A. D.,Finland,30/06/2026,right,185," Ä 1,500,000 ",1.5," Ä 1,500,000 "
Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24,2001,19,10,988,11,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,5,1,20,0.46,0.09,0.2,1,52,28.9,76,5,9,26,10,1.58,16,11,5,0.46,0.09,0,16,3,1,2,10,14,0,644771,Defender,Centre-Back,Atalanta Bergamasca Calcio S.p.a.,Cote d'Ivoire,30/06/2029,right,191," Ä 15,000,000 ",15," Ä 35,000,000 "
Filip Kostiƒá,rs SRB,MF,Juventus,it Serie A,32,1992,18,4,479,5.3,3,1,4,3,0,0,1,0,,,,,,,,,,,,,,9,4,44.4,1.69,0.75,0.33,0.75,27,14,69,0,14,15,20,2,12,4,8,1.5,0.92,0,8,5,0,49,4,10,0,161011,Midfield,Left Midfield,Juventus Football Club,Serbia,30/06/2026,left,184," Ä 2,000,000 ",2," Ä 40,000,000 "
Charalampos Kostoulas,gr GRE,FW,Brighton,eng Premier League,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,,,,,,,,,,,,,,21,8,38.1,5.12,1.95,0.1,0.25,18,10.8,76,0,19,11,8,0.9,8,9,-1,-0.24,-0.45,0,7,7,4,6,1,6,0,1060087,Attack,Centre-Forward,Brighton and Hove Albion Football Club,Greece,30/06/2030,right,185," Ä 25,000,000 ",25," Ä 25,000,000 "
Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19,2006,3,0,72,0.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,24,2.1,,0,3,24,32,0.67,0,0,0,0,0.24,0,1,1,0,1,0,3,0,957822,Defender,Centre-Back,Associazione Calcio Fiorentina,Italy,30/06/2030,right,191," Ä 2,500,000 ",2.5," Ä 2,500,000 "
Christian Kouam√©,ci CIV,"FW,MF",Fiorentina,it Serie A,27,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,14,0.8,,0,2,14,5,1.5,0,0,0,0,0.24,0,0,0,0,2,1,1,0,337725,Attack,Centre-Forward,Aris Thessalonikis,Cote d'Ivoire,30/06/2027,right,193," Ä 1,800,000 ",1.8," Ä 22,000,000 "
Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27,1998,27,27,2265,25.2,2,1,3,2,0,0,10,0,,,,,,,,,,,,,,23,10,43.5,0.91,0.4,0.09,0.2,84,74,84,18,0,,5,0.56,21,48,-27,-1.07,0.85,0,32,33,3,59,28,46,1,481513,Defender,Right-Back,Football Club de Metz,Cote d'Ivoire,30/06/2026,right,173," Ä 2,500,000 ",2.5," Ä 2,500,000 "
Ars√®ne Kouassi,bf BFA,MF,Lorient,fr Ligue 1,20,2004,31,30,2605,28.9,2,6,8,2,0,0,4,0,,,,,,,,,,,,,,9,5,55.6,0.31,0.17,0.22,0.4,84,85.1,84,21,1,77,0,1.29,39,41,-2,-0.07,0.13,0,15,53,10,119,24,18,0,1088199,Defender,Left-Back,Football Club Lorient-Bretagne Sud,Burkina Faso,30/06/2029,left,178," Ä 15,000,000 ",15," Ä 15,000,000 "
Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22,2003,4,3,228,2.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,57,6.7,68,1,1,23,18,0.5,2,6,-4,-1.58,-1.07,0,1,3,0,2,1,6,0,,,,,,,,,,,
Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21,2003,29,27,2482,27.6,4,1,5,4,0,0,5,0,,,,,,,,,,,,,,26,12,46.2,0.94,0.44,0.15,0.33,86,81.1,90,26,2,27,3,1,38,54,-16,-0.58,0.67,0,29,13,0,20,35,25,1,669380,Defender,Centre-Back,Verein f√ºr Leibes√ºbungen Wolfsburg,Greece,30/06/2029,left,188," Ä 25,000,000 ",25," Ä 25,000,000 "
Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18,2007,10,5,534,5.9,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,3,1,33.3,0.51,0.17,0.33,1,53,17.5,90,5,5,17,23,1.2,7,12,-5,-0.84,-1.06,0,2,0,0,0,4,6,0,1075583,Defender,Centre-Back,Toulouse Football Club,France,30/06/2030,right,194," Ä 5,000,000 ",5," Ä 5,000,000 "
Jules Kound√©,fr FRA,DF,Barcelona,es La Liga,26,1998,30,24,2261,25.1,1,3,4,1,0,0,6,0,,,,,,,,,,,,,,14,4,28.6,0.56,0.16,0.07,0.25,75,66.1,88,20,6,26,3,2.43,65,22,43,1.71,0.47,0,24,24,2,40,31,24,0,411975,Defender,Right-Back,Futbol Club Barcelona,France,30/06/2030,right,180," Ä 60,000,000 ",60," Ä 65,000,000 "
Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,21,2004,5,0,43,0.5,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,0,,0,0,,,9,1.3,,0,5,9,16,1.6,0,1,-1,-2.09,-1.69,0,2,1,0,0,1,0,0,,,,,,,,,,,
Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,18,2006,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,1,0,,0,1,1,2,3,0,0,0,0,0.68,0,0,0,0,1,0,0,0,,,,,,,,,,,
Mateo Kovaƒçiƒá,hr CRO,MF,Manchester City,eng Premier League,31,1994,6,1,130,1.4,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,2,0,0,1.38,0,0,,22,3.8,55,0,5,15,6,1.83,3,3,0,0,-1.15,0,0,2,0,0,2,1,0,51471,Midfield,Central Midfield,Manchester City Football Club,Croatia,30/06/2027,right,178," Ä 10,000,000 ",10," Ä 45,000,000 "
Goduine Koyalipou,cf CTA,FW,Angers,fr Ligue 1,25,2000,13,7,668,7.4,2,1,3,1,1,1,0,0,,,,,,,,,,,,,,22,9,40.9,2.96,1.21,0.05,0.11,51,21.8,77,1,6,22,1,0.92,4,7,-3,-0.4,0.2,0,4,5,5,3,1,2,0,525140,Attack,Centre-Forward,Angers Sporting Club de l'Ouest,Central African Republic,30/06/2026,right,184," Ä 2,500,000 ",2.5," Ä 2,500,000 "
Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,25,2000,11,2,247,2.7,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,10,4,40,3.64,1.46,0.1,0.25,22,7.2,51,0,9,16,3,0.82,2,5,-3,-1.09,-0.78,0,2,1,3,1,1,3,0,525140,Attack,Centre-Forward,Angers Sporting Club de l'Ouest,Central African Republic,30/06/2026,right,184," Ä 2,500,000 ",2.5," Ä 2,500,000 "
Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,30,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,45,1.3,45,0,0,,9,0,1,2,-1,-2,-1.97,0,1,0,0,1,0,0,0,184528,Defender,Right-Back,Newcastle United Football Club,Sweden,30/06/2026,right,184," Ä 750,000 ",0.75," Ä 5,000,000 "
Alex Kr√°l,cz CZE,MF,Union Berlin,de Bundesliga,27,1998,20,2,459,5.1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,7,3,42.9,1.37,0.59,0,0,23,15,73,0,18,17,10,1.05,8,13,-5,-0.98,-0.67,0,4,11,0,13,2,5,0,337333,Midfield,Central Midfield,1. Fu√üballclub Union Berlin,Czech Republic,30/06/2026,right,186," Ä 2,500,000 ",2.5," Ä 10,000,000 "
Andrej Kramariƒá,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34,1991,34,26,2207,24.5,14,6,20,9,5,5,2,0,,,,,,,,,,,,,,64,33,51.6,2.61,1.35,0.14,0.27,65,72.1,75,4,8,32,0,1.79,53,33,20,0.82,1.55,0,5,14,5,82,7,5,0,46580,Midfield,Attacking Midfield,Turn- und Sportgemeinschaft 1899 Hoffenheim Fu√üball-Spielbetriebs,Croatia,30/06/2028,right,177," Ä 2,500,000 ",2.5," Ä 38,000,000 "
Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,6,3.97,9,4,44.4,0,0,1,0,0,1,0,0,0,0,,0,0,,,68,4,90,1,1,46,27,0,1,5,-4,-2.65,-2.32,0,0,1,0,0,0,0,0,1169436,Goalkeeper,Goalkeeper,Girona F√∫tbol Club S. A. D.,Ukraine,30/06/2029,right,188," Ä 300,000 ",0.3," Ä 400,000 "
Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28,1997,25,12,1092,12.1,2,2,4,1,1,1,0,0,,,,,,,,,,,,,,27,10,37,2.23,0.82,0.04,0.1,44,35.7,70,1,13,19,0,1.12,15,17,-2,-0.16,-0.12,0,20,19,10,4,1,8,0,358515,Attack,Centre-Forward,Paris Football Club,Cote d'Ivoire,30/06/2027,left,187," Ä 3,500,000 ",3.5," Ä 6,000,000 "
Tom Krau√ü,de GER,"MF,DF",K√∂ln,de Bundesliga,24,2001,26,19,1780,19.8,0,2,2,0,0,0,4,0,,,,,,,,,,,,,,9,2,22.2,0.46,0.1,0,0,68,58.2,83,8,7,29,6,1.08,24,32,-8,-0.4,0.02,0,23,22,0,14,26,43,0,405687,Midfield,Defensive Midfield,1. Fu√üball-Club K√∂ln,Germany,30/06/2029,right,182," Ä 4,500,000 ",4.5," Ä 7,000,000 "
Ladislav Krejƒç√≠,cz CZE,"DF,MF",Wolves,eng Premier League,26,1999,28,27,2356,26.2,2,1,3,2,0,0,5,1,,,,,,,,,,,,,,21,10,47.6,0.8,0.38,0.1,0.2,84,68.9,85,21,1,48,2,0.57,20,45,-25,-0.96,0.4,1,33,7,0,17,32,21,1,345911,Defender,Centre-Back,Wolverhampton Wanderers Football Club,Czech Republic,30/06/2026,left,191," Ä 22,000,000 ",22," Ä 22,000,000 "
Ladislav Krejƒç√≠,cz CZE,DF,Girona,es La Liga,26,1999,2,2,180,2,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,1,0,0,0.5,0,0,,90,5.3,90,2,0,,0,0,1,8,-7,-3.5,-3.25,0,2,0,0,0,1,0,0,345911,Defender,Centre-Back,Wolverhampton Wanderers Football Club,Czech Republic,30/06/2026,left,191," Ä 22,000,000 ",22," Ä 22,000,000 "
Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28,1997,22,19,1538,17.1,2,0,2,2,0,0,6,1,,,,,,,,,,,,,,15,6,40,0.88,0.35,0.13,0.33,70,50.3,79,12,3,15,0,1.36,27,30,-3,-0.18,-0.12,1,24,10,3,33,19,33,0,369684,Defender,Right-Back,Eintracht Frankfurt Fu√üball AG,Denmark,30/06/2029,right,187," Ä 10,000,000 ",10," Ä 15,000,000 "
Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23,2002,28,28,2472,27.5,3,0,3,3,0,0,4,0,,,,,,,,,,,,,,11,6,54.5,0.4,0.22,0.27,0.5,88,72.3,88,25,0,,2,1.36,33,31,2,0.07,0.55,0,24,9,3,4,27,15,0,698259,Defender,Centre-Back,Udinese Calcio,Denmark,30/06/2028,right,198," Ä 12,000,000 ",12," Ä 12,000,000 "
